Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
1805	1248	3584	-15552	76.128	218.624	-948.672	1	-800	
4283	1152	3632	-15536	70.272	221.552	-947.696	0	-912	
6764	1216	3536	-15568	74.176	215.696	-949.648	1	-48	
9243	1184	3584	-15536	72.224	218.624	-947.696	0	272	
11721	1216	3584	-15600	74.176	218.624	-951.600	1	-1200	
14202	1184	3472	-15632	72.224	211.792	-953.552	0	-672	
16679	1216	3472	-15632	74.176	211.792	-953.552	1	-448	
19160	1184	3504	-15552	72.224	213.744	-948.672	0	-896	
21637	1200	3488	-15584	73.200	212.768	-950.624	1	-896	
24118	1280	3424	-15616	78.080	208.864	-952.576	0	-64	
26596	1280	3456	-15584	78.080	210.816	-950.624	1	-16	
29077	1264	3472	-15536	77.104	211.792	-947.696	0	-992	
31555	1312	3472	-15648	80.032	211.792	-954.528	1	-752	
34036	1328	3472	-15552	81.008	211.792	-948.672	0	-720	
36513	1344	3440	-15520	81.984	209.840	-946.720	1	-832	
38993	1312	3520	-15568	80.032	214.720	-949.648	0	-480	
41471	1376	3424	-15584	83.936	208.864	-950.624	1	32	
43952	1408	3504	-15504	85.888	213.744	-945.744	0	-640	
46430	1328	3504	-15536	81.008	213.744	-947.696	1	-624	
48911	1280	3520	-15520	78.080	214.720	-946.720	0	-560	
51388	1248	3536	-15504	76.128	215.696	-945.744	1	-832	
53867	1184	3584	-15584	72.224	218.624	-950.624	0	-1040	
56348	1120	3584	-15504	68.320	218.624	-945.744	1	-240	
58825	1072	3648	-15536	65.392	222.528	-947.696	0	224	
61306	960	3632	-15504	58.560	221.552	-945.744	1	-1008	
63783	896	3632	-15536	54.656	221.552	-947.696	0	-608	
66264	912	3648	-15504	55.632	222.528	-945.744	1	-304	
68743	768	3632	-15584	46.848	221.552	-950.624	0	-960	
71224	704	3600	-15552	42.944	219.600	-948.672	1	-976	
73704	704	3600	-15568	42.944	219.600	-949.648	0	-96	
76181	608	3552	-15568	37.088	216.672	-949.648	1	96	
78662	560	3552	-15568	34.160	216.672	-949.648	0	-1008	
81139	544	3568	-15568	33.184	217.648	-949.648	1	-928	
83619	480	3520	-15632	29.280	214.720	-953.552	0	-576	
86100	400	3504	-15616	24.400	213.744	-952.576	1	-864	
88578	448	3520	-15712	27.328	214.720	-958.432	0	-608	
91060	400	3472	-15696	24.400	211.792	-957.456	1	-32	
93538	416	3472	-15712	25.376	211.792	-958.432	0	-240	
96016	416	3440	-15760	25.376	209.840	-961.360	1	-832	
98497	400	3488	-15824	24.400	212.768	-965.264	0	-592	
100976	384	3456	-15856	23.424	210.816	-967.216	1	-752	
103456	432	3488	-15904	26.352	212.768	-970.144	0	-960	
105935	464	3440	-16032	28.304	209.840	-977.952	1	-320	
108412	464	3504	-16160	28.304	213.744	-985.760	0	192	
110892	512	3456	-16336	31.232	210.816	-996.496	1	-752	
113371	512	3488	-16464	31.232	212.768	-1004.304	0	-400	
115849	544	3504	-16608	33.184	213.744	-1013.088	1	-320	
118328	592	3456	-16720	36.112	210.816	-1019.920	0	-640	
120807	528	3488	-16784	32.208	212.768	-1023.824	1	-880	
123286	640	3488	-16720	39.040	212.768	-1019.920	0	80	
125765	656	3488	-16800	40.016	212.768	-1024.800	1	368	
128244	736	3488	-16688	44.896	212.768	-1017.968	0	-896	
130723	736	3488	-16688	44.896	212.768	-1017.968	1	-544	
133202	976	3536	-16656	59.536	215.696	-1016.016	0	-256	
135681	1024	3520	-16656	62.464	214.720	-1016.016	1	-720	
138160	1104	3568	-16608	67.344	217.648	-1013.088	0	-688	
140637	1104	3568	-16560	67.344	217.648	-1010.160	1	208	
143118	1264	3552	-16480	77.104	216.672	-1005.280	0	256	
145597	1200	3616	-16400	73.200	220.576	-1000.400	1	-864	
148077	1248	3552	-16272	76.128	216.672	-992.592	0	-672	
150556	1184	3536	-16160	72.224	215.696	-985.760	1	-480	
153035	1184	3504	-16192	72.224	213.744	-987.712	0	-624	
155515	1072	3552	-16016	65.392	216.672	-976.976	1	-432	
157994	992	3600	-15968	60.512	219.600	-974.048	0	240	
160473	896	3520	-16080	54.656	214.720	-980.880	1	-368	
162953	816	3456	-15968	49.776	210.816	-974.048	0	-464	
165432	720	3456	-15952	43.920	210.816	-973.072	1	-368	
167912	640	3408	-16016	39.040	207.888	-976.976	0	-560	
170391	640	3408	-15888	39.040	207.888	-969.168	1	-944	
172869	512	3328	-15856	31.232	203.008	-967.216	0	-96	
175350	384	3328	-15856	23.424	203.008	-967.216	1	272	
177829	272	3296	-15808	16.592	201.056	-964.288	0	-752	
180309	224	3232	-15776	13.664	197.152	-962.336	1	-432	
182788	240	3152	-15712	14.640	192.272	-958.432	0	-272	
185268	160	3184	-15680	9.760	194.224	-956.480	1	-688	
187746	64	3184	-15696	3.904	194.224	-957.456	0	-928	
190227	-32	3216	-15520	-1.952	196.176	-946.720	1	-32	
192706	-144	3232	-15488	-8.784	197.152	-944.768	0	288	
195186	-144	3312	-15456	-8.784	202.032	-942.816	1	-1056	
197665	-224	3280	-15520	-13.664	200.080	-946.720	0	-736	
200144	-272	3296	-15584	-16.592	201.056	-950.624	1	-432	
202623	-320	3296	-15488	-19.520	201.056	-944.768	0	-736	
205102	-352	3328	-15568	-21.472	203.008	-949.648	1	-608	
207582	-368	3376	-15632	-22.448	205.936	-953.552	0	48	
210060	-320	3424	-15728	-19.520	208.864	-959.408	1	-112	
212540	-368	3440	-15760	-22.448	209.840	-961.360	0	-800	
215019	-320	3504	-15824	-19.520	213.744	-965.264	1	-368	
