Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
1799	3184	-15504	-6736	194.224	-945.744	-410.896	1	-3200	
6755	3296	-15440	-6608	201.056	-941.840	-403.088	0	-7152	
11713	3360	-15088	-6352	204.960	-920.368	-387.472	1	-2496	
16673	3520	-14832	-6208	214.720	-904.752	-378.688	0	-304	
21630	3520	-14464	-5952	214.720	-882.304	-363.072	1	-3248	
26587	3504	-14016	-5696	213.744	-854.976	-347.456	0	-2112	
31544	3616	-13680	-5568	220.576	-834.480	-339.648	1	2464	
36501	3552	-13392	-5408	216.672	-816.912	-329.888	0	2048	
41458	3568	-13232	-5328	217.648	-807.152	-325.008	1	-896	
46415	3520	-13136	-5232	214.720	-801.296	-319.152	0	4736	
51372	3600	-13200	-5072	219.600	-805.200	-309.392	1	5280	
56328	3440	-13376	-4992	209.840	-815.936	-304.512	0	1056	
61284	3440	-13584	-4864	209.840	-828.624	-296.704	1	4624	
66242	3328	-13808	-4592	203.008	-842.288	-280.112	0	6928	
71199	3248	-14176	-4352	198.128	-864.736	-265.472	1	3952	
76156	3072	-14480	-4240	187.392	-883.280	-258.640	0	3152	
81110	2816	-14768	-4000	171.776	-900.848	-244.000	1	7648	
86069	2768	-15056	-3824	168.848	-918.416	-233.264	0	6896	
91025	2480	-15344	-3728	151.280	-935.984	-227.408	1	2928	
95982	2432	-15664	-3616	148.352	-955.504	-220.576	0	8000	
100938	2272	-15824	-3664	138.592	-965.264	-223.504	1	8736	
105894	2240	-15968	-3856	136.640	-974.048	-235.216	0	4640	
110851	2224	-16080	-4064	135.664	-980.880	-247.904	1	7344	
115807	2160	-16096	-4320	131.760	-981.856	-263.520	0	10448	
120764	2208	-16096	-4624	134.688	-981.856	-282.064	1	8256	
125721	2384	-16160	-4976	145.424	-985.760	-303.536	0	6608	
130678	2512	-16080	-5328	153.232	-980.880	-325.008	1	11568	
135635	2864	-15872	-5792	174.704	-968.192	-353.312	0	11232	
140591	3120	-15632	-6064	190.320	-953.552	-369.904	1	6912	
145546	3488	-15328	-6192	212.768	-935.008	-377.712	0	11168	
150504	3744	-15024	-6272	228.384	-916.464	-382.592	1	12368	
155461	3968	-14752	-6288	242.048	-899.872	-383.568	0	8544	
160417	3984	-14608	-6240	243.024	-891.088	-380.640	1	10400	
165376	4016	-14464	-6224	244.976	-882.304	-379.664	0	14128	
170333	3872	-14384	-6240	236.192	-877.424	-380.640	1	12624	
175290	3616	-14352	-6256	220.576	-875.472	-381.616	0	9936	
180246	3248	-14288	-6320	198.128	-871.568	-385.520	1	14976	
185203	2944	-14288	-6416	179.584	-871.568	-391.376	0	14592	
190159	2480	-14352	-6544	151.280	-875.472	-399.184	1	9600	
195116	2032	-14368	-6832	123.952	-876.448	-416.752	0	12992	
200073	1696	-14512	-6976	103.456	-885.232	-425.536	1	13856	
205030	1392	-14656	-7216	84.912	-894.016	-440.176	0	9280	
209984	1184	-14720	-7328	72.224	-897.920	-447.008	1	8848	
214942	1088	-14592	-7520	66.368	-890.112	-458.720	0	12336	
219899	1104	-14384	-7744	67.344	-877.424	-472.384	1	10192	
224854	1248	-14064	-7760	76.128	-857.904	-473.360	0	5792	
229813	1584	-13632	-7840	96.624	-831.552	-478.240	1	10496	
234770	2016	-13104	-7792	122.976	-799.344	-475.312	0	10176	
239726	2336	-12624	-7760	142.496	-770.064	-473.360	1	4992	
244683	2736	-12176	-7792	166.896	-742.736	-475.312	0	8128	
249640	3056	-11824	-7760	186.416	-721.264	-473.360	1	10160	
254597	3328	-11584	-7824	203.008	-706.624	-477.264	0	6512	
259553	3440	-11488	-7888	209.840	-700.768	-481.168	1	5264	
264511	3440	-11520	-7904	209.840	-702.720	-482.144	0	9584	
269468	3488	-11568	-7920	212.768	-705.648	-483.120	1	8080	
274424	3344	-11728	-8048	203.984	-715.408	-490.928	0	3408	
279381	3104	-11936	-8112	189.344	-728.096	-494.832	1	7904	
284338	2848	-12224	-8208	173.728	-745.664	-500.688	0	8160	
289294	2496	-12432	-8304	152.256	-758.352	-506.544	1	2944	
294251	2256	-12544	-8320	137.616	-765.184	-507.520	0	5024	
299207	2048	-12512	-8400	124.928	-763.232	-512.400	1	7600	
304164	1728	-12400	-8400	105.408	-756.400	-512.400	0	4432	
309120	1616	-12096	-8400	98.576	-737.856	-512.400	1	2064	
314078	1584	-11776	-8512	96.624	-718.336	-519.232	0	6832	
319035	1520	-11424	-8432	92.720	-696.864	-514.352	1	5728	
323992	1376	-11200	-8528	83.936	-683.200	-520.208	0	736	
328948	1264	-11088	-8544	77.104	-676.368	-521.184	1	4976	
333905	1136	-11040	-8720	69.296	-673.440	-531.920	0	5952	
338860	1072	-10992	-8752	65.392	-670.512	-533.872	1	944	
343820	1024	-11088	-8976	62.464	-676.368	-547.536	0	2192	
348777	960	-11120	-9056	58.560	-678.320	-552.416	1	5488	
353733	912	-11216	-9168	55.632	-684.176	-559.248	0	2896	
358691	880	-11360	-9280	53.680	-692.960	-566.080	1	-608	
363648	896	-11552	-9344	54.656	-704.672	-569.984	0	4336	
368604	1024	-11712	-9488	62.464	-714.432	-578.768	1	3568	
373561	1200	-11856	-9536	73.200	-723.216	-581.696	0	-1648	
378518	1312	-11952	-9728	80.032	-729.072	-593.408	1	2224	
383476	1664	-12160	-9968	101.504	-741.760	-608.048	0	3920	
388432	2032	-12256	-10096	123.952	-747.616	-615.856	1	-496	
393390	2320	-12336	-10384	141.520	-752.496	-633.424	0	-224	
398347	2592	-12528	-10432	158.112	-764.208	-636.352	1	3840	
403303	2752	-12688	-10544	167.872	-773.968	-643.184	0	1920	
408259	2960	-12848	-10640	180.560	-783.728	-649.040	1	-2048	
413215	3120	-12880	-10704	190.320	-785.680	-652.944	0	3216	
418172	3168	-12880	-10752	193.248	-785.680	-655.872	1	3248	
423129	3296	-12800	-10848	201.056	-780.800	-661.728	0	-1776	
428084	3232	-12656	-10960	197.152	-772.016	-668.560	1	1472	
433043	3152	-12608	-11024	192.272	-769.088	-672.464	0	3888	
437999	3040	-12576	-11056	185.440	-767.136	-674.416	1	0	
442956	2864	-12640	-11184	174.704	-771.040	-682.224	0	-1008	
447914	2624	-12704	-11360	160.064	-774.944	-692.960	1	3328	
452870	2544	-12848	-11536	155.184	-783.728	-703.696	0	1728	
457827	2112	-13040	-11680	128.832	-795.440	-712.480	1	-3056	
462784	1856	-13328	-11920	113.216	-813.008	-727.120	0	1760	
467739	1616	-13584	-12128	98.576	-828.624	-739.808	1	2128	
472699	1472	-13648	-12304	89.792	-832.528	-750.544	0	-3136	
